,Close,High,Low,Open,Volume
2001-12-20,18.74813461303711,19.4065724203726,17.750083268949076,19.1293359359037,2425100.0
2001-12-21,18.124351501464844,18.886752796162195,18.103559592152305,18.470897424330207,1900500.0
2001-12-24,18.027320861816406,18.12435330685454,17.985735717081194,18.12435330685454,181100.0
2001-12-26,18.186729431152344,18.186729431152344,18.027318627782403,18.096628075063865,667000.0
2001-12-27,18.221393585205078,18.22832334349734,18.02039622355141,18.17980710364118,702000.0
2001-12-28,18.401582717895508,18.429307018348236,18.020382840442345,18.221380052822404,1174700.0
2001-12-31,18.65802574157715,18.664956816145132,18.089690846675396,18.408512344998893,920700.0
2002-01-02,18.165935516357422,18.651100307091518,17.98573281096582,18.644169230427583,900500.0
2002-01-03,17.59760284423828,18.207524453984792,17.535224467742207,18.17980014355637,698200.0
2002-01-04,19.198646545410156,19.54519250238891,17.49363974965137,17.597603272351414,2708500.0
2002-01-07,18.332279205322266,19.26795210666386,18.332279205322266,19.24716019808064,1113600.0
2002-01-08,18.907546997070312,18.92140783000023,16.71737675800107,18.33921054397242,1746900.0
2002-01-09,19.108539581298828,19.6422205529224,18.200589747293584,18.713477490241875,3008600.0
2002-01-10,19.281818389892578,19.5105386870665,18.893687256923993,19.392712999312174,2384900.0
2002-01-11,18.346139907836914,19.233297908913183,18.027318306774216,19.129334400826117,3910300.0
2002-01-14,17.28571128845215,17.777805872512005,17.195608606715567,17.74315180843966,4285500.0
2002-01-15,17.59760284423828,18.020389324496577,17.327297427400552,17.327297427400552,3987000.0
2002-01-16,18.020383834838867,18.484755317307645,17.257982715894496,17.61839070986347,3153700.0
2002-01-17,18.020383834838867,18.193656756327705,17.909489270843412,18.020383834838867,1226800.0
2002-01-18,17.854047775268555,18.013458597430475,17.736222097590634,17.985735608430446,758100.0
2002-01-22,17.29957389831543,17.7986009328228,17.257988752762465,17.7986009328228,1914100.0
2002-01-23,17.015411376953125,17.32730336633448,16.849069423272514,17.257993888475475,2515200.0
2002-01-24,17.812467575073242,18.186736623252635,17.50057559995019,17.50057559995019,1689200.0
2002-01-25,17.465917587280273,17.84711762921416,17.465917587280273,17.777808170144006,1057900.0
2002-01-28,16.63420295715332,17.486705541435185,16.031212518290733,17.486705541435185,3010300.0
2002-01-29,16.551036834716797,16.925307159581706,16.481728690380137,16.876790929758798,2563400.0
2002-01-30,17.292644500732422,17.320367491019613,16.149041737598544,16.454002562565442,1677500.0
2002-01-31,17.867908477783203,18.124351723543832,17.67384228269229,17.67384228269229,1785300.0
2002-02-01,19.40657615661621,19.614503229507005,17.881773215523417,17.951082680476375,2698000.0
2002-02-04,18.9283390045166,19.371918709745017,18.72041196785518,19.337263322322872,1659800.0
2002-02-05,18.85209846496582,18.997647115957967,18.58179175003106,18.67882550599359,1007200.0
2002-02-06,18.72734260559082,18.865960186120844,18.63030884505519,18.852099353445322,825700.0
2002-02-07,19.06002426147461,19.163987765780025,18.498620280651217,18.713478365811437,3080600.0
2002-02-08,19.212512969970703,19.233306209348857,18.505560016701356,18.7134871226097,1346400.0
2002-02-11,18.57486343383789,19.441228357467793,18.436245839237884,18.990718861573836,1225300.0
2002-02-12,18.006526947021484,18.159008008559926,17.812462064289456,17.881770195569256,1278100.0
2002-02-13,17.881765365600586,18.124347725460588,17.77780187479416,18.020384234654163,1198100.0
2002-02-14,18.71347999572754,18.71347999572754,17.74315166775004,18.020388144033927,1449900.0
2002-02-15,19.025375366210938,19.06002943639899,18.26297392436137,18.609519914114077,964900.0
2002-02-19,18.678823471069336,19.0253693512601,18.60951403063766,19.0253693512601,814300.0
2002-02-20,18.782793045043945,18.96299711965683,18.609520048912486,18.644174119351558,1156200.0
2002-02-21,18.020383834838867,18.64416608780518,17.29263809337275,18.64416608780518,1514200.0
2002-02-22,17.763948440551758,17.88177414047602,17.1193739524618,17.88177414047602,2449100.0
2002-02-25,17.465917587280273,18.18673252449315,17.154025682448562,17.992666303490306,2103500.0
2002-02-26,17.798603057861328,17.916428752635646,17.348093515007083,17.53522735332198,787100.0
2002-02-27,17.84018325805664,18.87982098630214,17.67384138017349,18.713479108418987,1830800.0
2002-02-28,18.152074813842773,18.297623458915503,17.8817681099013,17.9788018619175,1782900.0
2002-03-01,18.15900993347168,18.22831807209836,18.055045081595644,18.22831807209836,560300.0
2002-03-04,18.57486343383789,18.845170188948636,18.159009328069907,18.159009328069907,1758700.0
2002-03-05,19.233304977416992,19.295683369587692,18.71348592397329,18.71348592397329,2029800.0
2002-03-06,19.08774757385254,19.441223205693415,19.018438133935025,19.06002326909849,770000.0
2002-03-07,18.810523986816406,19.302620191225746,18.574872506727754,19.10162279622188,1056000.0
2002-03-08,20.716510772705078,21.139297138504784,19.233294937492055,19.233294937492055,2507500.0
2002-03-11,20.723453521728516,21.04920765472725,20.446216946174044,20.93138194487057,1379200.0
2002-03-12,20.66107749938965,20.952176267639306,20.162051606090987,20.58483825858817,1616000.0
2002-03-13,20.203624725341797,20.640273278457848,20.05114501264837,20.619480049558348,702500.0
2002-03-14,19.870943069458008,20.120456554432884,19.63529173853013,20.09966332336239,1106700.0
2002-03-15,20.092737197875977,20.092737197875977,19.579849269453888,19.766984429301544,892800.0
2002-03-18,20.390762329101562,20.58482852347844,20.099663698520146,20.099663698520146,838500.0
2002-03-19,18.020383834838867,19.510530695249354,17.327292148883526,19.40656720674955,8931800.0
2002-03-20,18.401582717895508,18.852093346480494,17.507495179773535,18.020382840442345,3732200.0
2002-03-21,18.983787536621094,19.025374004231335,18.366936142049916,18.540209124522086,1457900.0
2002-03-22,19.150121688842773,19.579839093082274,18.89367851889884,19.09467440977646,1225100.0
2002-03-25,18.74813461303711,19.15012784600897,18.470898128568212,19.15012784600897,917300.0
2002-03-26,18.512487411499023,18.976859122590003,18.297629253223533,18.67883066135477,426800.0
2002-03-27,18.373865127563477,18.65803268069931,18.31148675521973,18.56793132174045,517700.0
2002-03-28,18.505552291870117,18.713479310982827,18.096628008576406,18.366933397816478,904700.0
2002-04-01,18.470905303955078,18.505560704206157,18.193668711788167,18.470905303955078,992600.0
2002-04-02,18.020383834838867,18.089693267827897,17.569874503361394,17.569874503361394,1685100.0
2002-04-03,18.027320861816406,18.089699239903183,17.521364081306253,17.763945193901588,1223600.0
2002-04-04,17.396608352661133,18.020390848404617,17.2649205109256,18.013459770211377,2005200.0
2002-04-05,17.438194274902344,17.7362240406177,17.396609125862636,17.396609125862636,2232300.0
2002-04-08,16.654996871948242,16.77282253395416,15.934180746272585,16.460930686889167,4992800.0
2002-04-09,16.91836929321289,17.154020590926457,16.668855843406153,16.689649071545908,4387500.0
2002-04-10,16.807477951049805,17.22333334000543,16.807477951049805,16.98075091961733,3001300.0
2002-04-11,15.629222869873047,16.287660748049472,14.887614698391628,16.18369722043424,4328000.0
2002-04-12,15.608431816101074,15.92032241610288,15.282677737161883,15.767842655344312,2328700.0
2002-04-15,15.552977561950684,15.726250480754157,15.42822084889739,15.726250480754157,1178400.0
2002-04-16,16.4609317779541,16.77282364569194,15.594566947535466,15.594566947535466,1584800.0
2002-04-17,16.620342254638672,16.717376012628794,16.356967933163293,16.488655754884878,1409100.0
2002-04-18,16.01042366027832,16.564896669010967,15.954976359405057,16.564896669010967,1078900.0
2002-04-19,16.96689224243164,17.09164901688554,15.871806909512477,15.871806909512477,3423600.0
2002-04-22,16.91836929321289,16.966885503571405,16.654995013280566,16.80747472040269,1148300.0
2002-04-23,16.592622756958008,16.946099833608862,16.39162544354224,16.828274141391912,1451800.0
2002-04-24,16.045076370239258,16.564895267689565,15.871803404422488,16.460931752593066,1897500.0
2002-04-25,15.580709457397461,16.045081198400247,15.248025580192897,15.525262144530034,1785300.0
2002-04-26,15.109403610229492,15.580706336172407,15.10940361022949,15.559914424242422,1581100.0
2002-04-29,14.042040824890137,15.17871101847726,13.924215159313341,15.171779941447122,2037600.0
2002-04-30,14.859893798828125,14.936133024757053,13.910357116542377,14.104423364840356,1552400.0
2002-05-01,14.61037826538086,14.82523639991011,14.035111999276872,14.818305321768138,1883900.0
2002-05-02,14.693547248840332,14.901474267978514,14.554928354769713,14.624237801805023,2146900.0
2002-05-03,13.771739959716797,14.589587488725,13.688568329969957,14.589587488725,3315900.0
2002-05-06,14.000452995300293,14.208379978392196,13.778662538843408,13.792524690240873,1666900.0
2002-05-07,14.3192777633667,14.40938044572996,13.979662909617995,14.007385896675126,1462200.0
2002-05-08,15.400501251220703,15.698530974106648,15.067817462776429,15.38664041817809,2003300.0
2002-05-09,14.000452995300293,15.109398667747133,13.931143560280486,14.90147168465523,2551700.0
2002-05-10,14.18066120147705,14.825236950992922,13.515293538730365,14.728204497334373,2037900.0
2002-05-13,14.658892631530762,14.693548017846023,14.17372912082743,14.277692635837585,1121800.0
2002-05-14,15.144058227539062,15.144058227539062,14.658893370413152,14.901475798976108,1764000.0
2002-05-15,15.400501251220703,15.99656069699259,14.929199878575247,15.109402605839998,1669900.0
2002-05-16,13.86184024810791,14.312349791777796,13.79253078247375,14.208386254310609,8267900.0
2002-05-17,13.86184024810791,14.028182172449034,13.827186176274882,13.86184024810791,33453400.0
2002-05-20,14.87375259399414,15.033164746991945,13.584602467532456,13.861838982794755,20891200.0
2002-05-21,14.485620498657227,15.178712401195542,14.416311044009815,15.033163736207083,6467200.0
2002-05-22,14.347006797790527,14.46483250601856,14.173733775218023,14.326213559173256,6725800.0
2002-05-23,14.561861038208008,14.610377259894955,14.312347530140402,14.554929960543031,5913700.0
2002-05-24,14.430174827575684,14.624241058092506,14.319280216414084,14.527207281850075,2190900.0
2002-05-28,14.658892631530762,14.65889263153076,14.416310215195187,14.52027505217316,2776000.0
2002-05-29,14.61037826538086,14.624240421664807,14.416312043309544,14.534137727787131,1915700.0
2002-05-30,14.353930473327637,14.610375019740532,14.24303589162684,14.610375019740532,1794300.0
2002-05-31,14.450966835021973,14.624239815485144,14.326210077573622,14.499483058036791,3056000.0
2002-06-03,14.076703071594238,14.381664028371132,14.055911150384171,14.381664028371132,2583700.0
2002-06-04,13.605390548706055,14.07669315291842,13.238052765162827,14.069762076742636,5704400.0
2002-06-05,13.646980285644531,13.702427586409263,13.549946517830309,13.549946517830309,4015300.0
2002-06-06,13.529153823852539,13.723218704321928,13.376672764091902,13.653910573850204,5180900.0
2002-06-07,13.827188491821289,13.938083126619484,13.376677550739258,13.376677550739258,3005700.0
2002-06-10,14.097491264343262,14.208385877630738,13.86877095919183,14.069766950037357,2083200.0
2002-06-11,14.13214111328125,14.298482983517843,14.000454625573743,14.000454625573743,1870200.0
2002-06-12,13.945015907287598,14.208390366562625,13.619261721116333,14.208390366562625,2625600.0
2002-06-13,13.695490837097168,13.93114209825318,13.688559762125829,13.861832670507168,2771800.0
2002-06-14,13.86184024810791,13.917287556221618,13.404399625677797,13.695498323766788,3848700.0
2002-06-17,14.312347412109375,14.353932555788402,13.96580146352577,14.035110917636068,3424500.0
2002-06-18,14.520272254943848,14.547995236687601,14.346999322650806,14.416307437993973,1780800.0
2002-06-19,14.14600944519043,14.450970334813224,14.12521620659061,14.450970334813224,1098900.0
2002-06-20,13.841045379638672,14.201453500861131,13.757875088259919,14.14600619928598,2289300.0
2002-06-21,13.65390682220459,13.792524367028337,13.439047446481428,13.72321493363272,2386400.0
2002-06-24,13.272711753845215,13.72322129685918,13.224195524562372,13.53608745847794,3360900.0
2002-06-25,12.995471000671387,13.549943901246298,12.988539924168242,13.445980397634461,2814300.0
2002-06-26,12.995471000671387,13.231122313907642,12.129106267293293,12.47565216064453,3623400.0
2002-06-27,13.043990135192871,13.32122664756246,12.877648227771118,13.064783369358578,967800.0
2002-06-28,13.16874885559082,13.508363799019877,13.099439386694078,13.099439386694078,1571200.0
2002-07-01,11.609292030334473,13.16874916873761,11.456812252710272,13.16874916873761,5758000.0
2002-07-02,11.713252067565918,11.990488544757197,11.505325040164408,11.70632099039016,5323700.0
2002-07-03,12.129110336303711,12.30238334110805,11.117196622791067,11.706323781551326,3582400.0
2002-07-05,12.406341552734375,12.683577976991767,12.281584831326661,12.33703211617814,1190200.0
2002-07-08,12.177626609802246,12.302383385223639,11.88652790780837,12.26772931292575,5472700.0
2002-07-09,11.505325317382812,12.26772663950458,11.33205234971731,12.260795562161821,3892200.0
2002-07-10,10.569652557373047,11.761770271542042,10.465689026120359,11.436017521092149,7509200.0
2002-07-11,10.777579307556152,10.985507012267915,10.327069170516676,10.410240781188543,6081300.0
2002-07-12,9.772595405578613,10.708269011867694,9.696354878610595,10.569650773267522,8898500.0
2002-07-15,10.015177726745605,10.11914190733883,9.63397705320499,9.737941233798214,6102600.0
2002-07-16,10.361726760864258,10.534999785831834,10.049835448119445,10.049835448119445,4151900.0
2002-07-17,10.361726760864258,10.812237022370438,10.327072023673916,10.534999785831834,4234300.0
2002-07-18,9.633980751037598,10.43103713091919,9.585464511395692,10.223109350907288,9051100.0
2002-07-19,10.2924165725708,10.534998378530004,9.620117140429148,9.633978636863137,3939000.0
2002-07-22,10.2924165725708,10.59737676494307,9.945870568928472,10.2924165725708,2544200.0
2002-07-23,10.063694953918457,10.278553078076,10.015178070250656,10.223105777584765,2072100.0
2002-07-24,10.60430908203125,10.60430908203125,9.495361476478445,9.633979761926515,2307200.0
2002-07-25,10.216175079345703,10.56965212884826,9.980523713010665,10.56965212884826,2426200.0
2002-07-26,10.306278228759766,10.431035003519723,10.049834261407456,10.22310726591448,1814100.0
2002-07-29,11.415223121643066,11.539979875207672,10.431033231355878,10.431033231355878,2377200.0
2002-07-30,11.803354263305664,12.129106945358329,11.124123269670111,11.436015119909282,2308700.0
2002-07-31,11.436014175415039,11.546908752570744,11.17263988516215,11.456807404369597,3322900.0
2002-08-01,11.429085731506348,11.574635723776852,11.262743827460016,11.436016809420938,2391200.0
2002-08-02,11.332054138183594,11.477602819449082,11.158781143171515,11.332054138183594,1684100.0
2002-08-05,10.590447425842285,11.332056444924213,10.555792687588786,11.332056444924213,1597800.0
2002-08-06,11.27660846710205,11.42215716946352,10.56965422771374,10.56965422771374,1430400.0
2002-08-07,11.422158241271973,11.477605560036658,11.020164849735917,11.366710922507286,849300.0
2002-08-08,11.567702293395996,11.685527950046522,11.262741537012104,11.44987663674547,1234100.0
2002-08-09,11.449877738952637,11.643942611904778,11.020160208046986,11.539979098256445,1484500.0
2002-08-12,11.394431114196777,11.505325711544415,11.366706803875928,11.380568959036353,627400.0
2002-08-13,11.17264175415039,11.574634994078192,11.137986366762217,11.22808905200361,2234900.0
2002-08-14,11.262744903564453,11.401363831164781,10.950853638431782,11.089471905048077,1964500.0
2002-08-15,11.858800888061523,12.129106261721665,11.366705032305626,11.366705032305626,1033800.0
2002-08-16,12.413274765014648,12.579616648197907,11.685528860841922,11.685528860841922,1278600.0
2002-08-19,12.967748641967773,13.002404029687545,12.413275658130129,12.413275658130129,1085300.0
2002-08-20,12.960822105407715,13.09943972481097,12.621205831244469,12.967751862704908,1103900.0
2002-08-21,12.960822105407715,13.307368136868154,12.683584222664804,13.307368136868154,1163200.0
2002-08-22,12.822199821472168,13.168745762593037,12.697443071153797,12.960818726707657,1731800.0
2002-08-23,12.406341552734375,12.739025261843246,12.316240210588552,12.725164432106038,563800.0
2002-08-26,12.129110336303711,12.267729268934428,12.05980086998835,12.05980086998835,1577100.0
2002-08-27,11.29740047454834,12.094457431131275,11.269677478528056,12.094457431131275,2558200.0
2002-08-28,11.020162582397461,11.470672119916689,10.971646353706356,11.248882890489874,1688300.0
2002-08-29,11.29740047454834,11.394434265539934,11.020163904504303,11.054818641005838,1270100.0
2002-08-30,11.401366233825684,11.56770818881922,11.29740135523242,11.415227071932218,930700.0
2002-09-03,10.916199684143066,11.401364643336688,10.81223614202105,11.401364643336688,1984200.0
2002-09-04,11.15877914428711,11.228088594270071,10.881542005339165,11.020160244321186,1090800.0
2002-09-05,10.936985969543457,11.158775745341782,10.819160337052264,11.158775745341782,1965200.0
2002-09-06,11.089468955993652,11.221156769997037,10.957781802974125,11.006298018141763,666300.0
2002-09-09,11.255812644958496,11.436016703159586,10.923128839957066,11.020161285923834,501000.0
2002-09-10,11.186503410339355,11.512257465920747,11.089470962447685,11.37363855010297,348700.0
2002-09-11,11.29740047454834,11.505328893557548,11.0686808000001,11.228092323513511,1685700.0
2002-09-12,11.29740047454834,11.505328893557548,11.228092323513511,11.262746399030926,1003900.0
2002-09-13,10.916199684143066,11.151851084669321,10.569653662424239,11.08947269500248,2727700.0
2002-09-16,11.193436622619629,11.332055564868377,10.91620006009034,10.91620006009034,1610700.0
2002-09-17,11.186503410339355,11.505326387933064,11.020161504538796,11.338984482132503,1364800.0
2002-09-18,11.013226509094238,11.10332850252482,10.62509489593048,11.10332850252482,949700.0
2002-09-19,9.772595405578613,10.327068359979299,9.633976505994543,10.223104846275145,12088100.0
2002-09-20,10.139935493469238,10.22310644967393,9.578530712857573,9.772596938319188,3810900.0
2002-09-23,10.230036735534668,10.250829307729282,9.980523225263513,10.139934708046079,2898800.0
2002-09-24,9.56467056274414,10.188453152516631,9.5092232508081,10.160729496548612,3594000.0
2002-09-25,9.876562118530273,10.056766217574733,9.599325551526578,9.772598571149917,2280300.0
2002-09-26,10.015177726745605,10.361723673421812,9.841904753407501,10.084487180474422,1663800.0
2002-09-27,9.807247161865234,10.015174801332487,9.682491106971879,10.015174801332487,2160500.0
2002-09-30,9.897351264953613,9.980522206224027,9.211190503734787,9.703285735322648,1718600.0
2002-10-01,10.327067375183105,10.327067375183105,9.564666805093253,9.841903255856137,3960800.0
2002-10-02,9.724081039428711,10.25776222219417,9.42605191466147,10.22310748834196,3505500.0
2002-10-03,8.97553825378418,9.710215817909708,8.940883533224556,9.703284741601019,3741000.0
2002-10-04,8.455719947814941,9.14188068091747,7.901246367748549,9.010193527881334,7461100.0
2002-10-07,8.566617012023926,8.732959596895652,7.831939851027998,7.901248655489171,3754700.0
2002-10-08,8.97553825378418,9.1002949834053,8.351755927646213,8.462650504649956,2809800.0
2002-10-09,8.63592529296875,8.989402328485316,8.455721236315132,8.767612466071649,3580400.0
2002-10-10,9.252776145935059,9.564667335587997,7.901246555799199,7.970556002826019,6457900.0
2002-10-11,9.9320068359375,10.327069005903814,9.495358861298127,9.564668315425244,3196700.0
2002-10-14,10.049835205078125,10.257762962207599,9.84190744794865,9.93894057753817,932400.0
2002-10-15,11.595428466796875,11.602359545208335,10.673616189561308,10.950853377163536,3996500.0
2002-10-16,11.075610160827637,11.131057469541402,10.396380298591975,11.124126390706166,2670600.0
