,Close,High,Low,Open,Volume
2006-06-19,1.8931652307510376,1.9547649076413318,1.8835830914270397,1.9547649076413318,1349000.0
2006-06-20,1.8794770240783691,1.8849524874179469,1.843886022820239,1.882214755748158,3152500.0
2006-06-21,1.902747392654419,1.9246495655265259,1.8685253495314853,1.8740008111577253,1470500.0
2006-06-22,1.8589427471160889,1.9027469187671118,1.8452539332761733,1.9027469187671118,2478500.0
2006-06-23,1.9342318773269653,1.9410762865614692,1.8315657388094082,1.8575744286270874,1949000.0
2006-06-26,1.9164365530014038,1.9479208709478248,1.9150677689415785,1.9479208709478248,1194000.0
2006-06-27,1.8493602275848389,1.9260176412717696,1.8479914442732768,1.9260176412717696,1904000.0
2006-06-28,1.831565260887146,1.8767383826842716,1.8192452295696322,1.8589428906813377,2147500.0
2006-06-29,1.9711917638778687,1.976667225842421,1.854836646887088,1.854836646887088,1919500.0
2006-06-30,1.9520269632339478,2.013626633382871,1.938338147645298,1.9917246263511639,6341500.0
2006-07-03,1.9219108819961548,1.9520262323790347,1.8986397736615048,1.9232796651324038,737000.0
2006-07-05,1.92054283618927,1.9342316530711894,1.8808451693215622,1.9219117831508896,1311000.0
2006-07-06,1.9191728830337524,1.9506571779921318,1.8931642098674952,1.9273862341301937,1026000.0
2006-07-07,1.882213830947876,1.9123291908860294,1.8657872858164783,1.9123291908860294,1393500.0
2006-07-10,1.8712639808654785,1.8972728440654714,1.8657885166042443,1.8822150725715991,1174500.0
2006-07-11,1.8890584707260132,1.9054850178780551,1.8274587965181825,1.8630496214836794,1635000.0
2006-07-12,1.880845069885254,1.9547647750497814,1.880845069885254,1.8849517473694322,1696000.0
2006-07-13,1.8260895013809204,1.8904270571652786,1.8247205547194745,1.861680482743181,1275000.0
2006-07-14,1.8096634149551392,1.8411477274777606,1.7877612419349918,1.8343033188069113,1323000.0
2006-07-17,1.7850233316421509,1.8192453715558095,1.7672278382503366,1.805556555590346,1248500.0
2006-07-18,1.8233524560928345,1.826090187260485,1.7795481046760486,1.7932369236978956,1095000.0
2006-07-19,1.9383376836776733,1.9410754135033794,1.8288270219977967,1.8288270219977967,1850000.0
2006-07-20,1.875369906425476,1.9506584072483457,1.8740009593188984,1.945182945189208,1747000.0
2006-07-21,1.8945337533950806,1.9246492773814343,1.8534673077957424,1.875369477388809,3119000.0
2006-07-24,1.9575023651123047,1.957502365112305,1.8726317436610547,1.8959026968226564,1791500.0
2006-07-25,2.0300538539886475,2.034160369152794,1.943814098236861,1.9643473267919735,2108500.0
2006-07-26,2.034160614013672,2.0451117031980153,1.9670854579329435,2.0273162036714094,1541500.0
2006-07-27,2.0656445026397705,2.0875466764323307,1.9930937355334437,2.046480222958966,1927500.0
2006-07-28,2.1683104038238525,2.1915813572421228,2.1395638263648684,2.1765237582931483,3937000.0
2006-07-31,2.2189598083496094,2.2408618214493394,2.119031231046672,2.1573599579506975,3384000.0
2006-08-01,2.1600968837738037,2.2189589809858044,2.1368259321393523,2.2189589809858044,1699000.0
2006-08-02,2.097127914428711,2.173785489737025,2.082070319207292,2.173785489737025,2219000.0
2006-08-03,2.083440065383911,2.1204000052442327,2.0670135161035383,2.0820712814676385,1364500.0
2006-08-04,2.1080803871154785,2.1710490288369484,2.0820716925516987,2.128613618565921,1243000.0
2006-08-07,2.103972911834717,2.108079589207151,2.0697508723703586,2.087546365528536,2593500.0
2006-08-08,2.042372465133667,2.13134989713214,2.0368970061722966,2.1162921402131305,1819500.0
2006-08-09,2.0574307441711426,2.0889150491475945,2.053324067316208,2.0683818280564568,1462000.0
2006-08-10,2.0327582359313965,2.0807329280995552,2.0300166942295723,2.0492066691374258,1754500.0
2006-08-11,1.9971201419830322,2.0848454052168237,1.9888958423857674,2.0217928773738176,1429500.0
2006-08-14,2.0492074489593506,2.082104491291298,2.00260334650602,2.010827647939268,1387500.0
2006-08-15,2.0999226570129395,2.1232247801560344,2.047835817741691,2.080732846260837,993000.0
2006-08-16,2.120483875274658,2.1396736903101052,2.110888804355921,2.121854482976611,812000.0
2006-08-17,2.1245946884155273,2.1314482133432837,2.102663506687261,2.1245946884155273,857000.0
2006-08-18,2.091698169708252,2.138302081333613,2.0642840655989927,2.130077948141405,842000.0
2006-08-21,2.119112491607666,2.124595247632624,2.0752499532051027,2.0834740872425397,590500.0
2006-08-22,2.1273369789123535,2.1383024919409492,2.087586422280261,2.1095177751394143,1062000.0
2006-08-23,2.1273369789123535,2.143785411856228,2.1095177751394143,2.1355611136838,1155500.0
2006-08-24,2.1245946884155273,2.1451554265997195,2.113629179251856,2.1314482133432837,1384500.0
2006-08-25,2.1341910362243652,2.152010244422223,2.1040353777044416,2.1232253570717585,532000.0
2006-08-28,2.190389394760132,2.2068378269450233,2.1355610151422053,2.138302393272858,1245500.0
2006-08-29,2.193131685256958,2.2205458047700004,2.142415433436996,2.1999852151352184,844500.0
2006-08-30,2.1835360527038574,2.2205450691051993,2.172570375851352,2.204096635526935,1064000.0
2006-08-31,2.1739399433135986,2.2246561540685414,2.1629742717070997,2.1821642378686996,1434500.0
2006-09-01,2.1807947158813477,2.2191745067713846,2.165717051768085,2.1931311647751106,1119500.0
2006-09-05,2.271261215209961,2.27263198613685,2.1903896521473296,2.1903896521473296,1521500.0
2006-09-06,2.2753746509552,2.3110130811923018,2.2602969792403376,2.2671505109473893,2025000.0
2006-09-07,2.2616665363311768,2.289080650417456,2.2561837788743246,2.257554386538033,1298500.0
2006-09-08,2.2685201168060303,2.2835979452591975,2.2520716806577648,2.2630373592236124,1306500.0
2006-09-11,2.2452173233032227,2.280855724638376,2.243846552713043,2.2616657533806195,2082500.0
2006-09-12,2.2890806198120117,2.2959341482419484,2.245218070540617,2.245218070540617,2311000.0
2006-09-13,2.309641122817993,2.3302018707763086,2.271261332297473,2.2877099306641253,2280500.0
2006-09-14,2.309641122817993,2.316494814404766,2.2781148604832446,2.302787594632222,2770500.0
2006-09-15,2.2918214797973633,2.324718341109671,2.2753728857402513,2.3233477338722173,3328500.0
2006-09-18,2.3055291175842285,2.323348323400252,2.2685199349659486,2.279485612652809,1172500.0
2006-09-19,2.3302018642425537,2.3411673785882408,2.2794856250892495,2.302787588175335,3310500.0
2006-09-20,2.323347330093384,2.352132037888866,2.300045213695846,2.337054380491498,2954500.0
2006-09-21,2.317864418029785,2.3397957640851996,2.2973038423781826,2.3397957640851996,1711000.0
2006-09-22,2.286339521408081,2.3164951809174634,2.2657789335976983,2.3164951809174634,1407500.0
2006-09-25,2.2781145572662354,2.3096408154048396,2.253441989802177,2.284968247940782,1187000.0
2006-09-26,2.321976900100708,2.3370547231094516,2.2835971206792323,2.2835971206792323,1819500.0
2006-09-27,2.3302018642425537,2.357615976908772,2.2959340600087805,2.308270508749179,1265000.0
2006-09-28,2.3699519634246826,2.374064112486321,2.309640825122938,2.3370550977335345,1758500.0
2006-09-29,2.339797019958496,2.3672111355416767,2.331572719923135,2.3603576066458816,2042500.0
2006-10-02,2.4014780521392822,2.4028488228633713,2.3576155131810115,2.3685811887708215,4113500.0
2006-10-03,2.4014780521392822,2.4439699837744318,2.3768053229124524,2.387770998502262,2504500.0
2006-10-04,2.423410415649414,2.42615179484178,2.380918466264115,2.4028498266051153,3663000.0
2006-10-05,2.49879789352417,2.508392960620472,2.4247798782732177,2.4247798782732177,5614000.0
2006-10-06,2.494687080383301,2.50428198858528,2.4645314211756153,2.4987990671834166,3330500.0
2006-10-09,2.5207290649414062,2.5303239679626945,2.465900860932973,2.496056340457424,2013000.0
2006-10-10,2.5508856773376465,2.5673342765659,2.5166180346138005,2.520730184420864,4898000.0
