,Close,High,Low,Open,Volume
2004-03-10,16.74616241455078,16.882034435283003,16.57632303652132,16.848065782214135,1034300.0
2004-03-11,16.44046974182129,16.746180168926934,16.406501052738665,16.406501052738665,2538500.0
2004-03-12,16.644264221191406,16.74616762053409,16.474424790362924,16.53556708912294,1501700.0
2004-03-15,16.30459213256836,16.81411063671112,16.127958895639495,16.81411063671112,1595900.0
2004-03-16,16.460838317871094,16.678232595121806,16.42687094796521,16.64426522521592,1525800.0
2004-03-17,16.352148056030273,16.64427222485129,16.345354320037618,16.44046532816217,1051700.0
2004-03-18,16.16872215270996,16.372530358799892,16.107579820460256,16.35214914945908,1006800.0
2004-03-19,16.127960205078125,16.195896270300775,15.896978360784715,16.134753941177657,759200.0
2004-03-22,16.10079002380371,16.134757415843676,15.686381102896803,15.896981784245074,1018700.0
2004-03-23,16.30459213256836,16.30459213256836,15.971706865354463,16.13475263118744,678300.0
2004-03-24,16.16872215270996,16.338561676565202,16.148342239141883,16.30459429010325,510900.0
2004-03-25,16.277421951293945,16.345358030871175,15.958124061785789,16.06682127080018,1499800.0
2004-03-26,16.372529983520508,16.535575767191595,16.21627793614064,16.21627793614064,887500.0
2004-03-29,16.555952072143555,16.603506916323482,16.37931886820931,16.37931886820931,823900.0
2004-03-30,16.793731689453125,16.814112898838992,16.42687899091664,16.440466463840554,739300.0
2004-03-31,17.085845947265625,17.18095690667681,16.712199729449928,16.81410312560221,728500.0
2004-04-01,17.15378761291504,17.255691042550154,16.834489854519045,17.15378761291504,1568800.0
2004-04-02,17.13341522216797,17.262493657182794,16.814117299524003,17.228526261755615,1166400.0
2004-04-05,17.330425262451172,17.34401273541778,16.91601640737878,17.017919863082867,544200.0
2004-04-06,17.62254524230957,17.663306355698747,17.153787903130514,17.289660008791014,697900.0
2004-04-07,17.479887008666992,17.568204304511873,17.255698843805906,17.493474484300513,444100.0
2004-04-08,17.812767028808594,17.839941971901162,17.459501839013427,17.55461154829221,657400.0
2004-04-12,17.5817813873291,17.833144373398735,17.466290495746673,17.765208326155133,804000.0
2004-04-13,17.15378761291504,17.77200322124345,17.08585156123416,17.649718587372355,860800.0
2004-04-14,17.113035202026367,17.289668507903993,16.963575553175183,17.15379633545257,1518700.0
2004-04-15,17.15378761291504,17.49346657554702,17.031502979043943,17.187754990869273,1406600.0
2004-04-16,17.350805282592773,17.41874005122376,17.017918696592215,17.187758209714982,272100.0
2004-04-19,17.479887008666992,17.751630042472403,17.289667532889705,17.289667532889705,627800.0
2004-04-20,17.357601165771484,17.52744071258245,17.255697696839487,17.459505930476393,926200.0
2004-04-21,17.119815826416016,17.377971201398555,16.983943758042845,17.3236226332037,980800.0
2004-04-22,17.119815826416016,17.28286153100058,16.983943758042845,17.22171922980986,568200.0
2004-04-23,17.00433349609375,17.13341060051761,16.888842568712118,17.119824423475386,355900.0
2004-04-26,16.916006088256836,16.983942115874726,16.746166667098088,16.882038722333867,238900.0
2004-04-27,17.099445343017578,17.16738141977719,16.87525719675189,16.882050934005136,171900.0
2004-04-28,16.98394203186035,17.153781452178954,16.929593469189278,17.153781452178954,256100.0
2004-04-29,16.793731689453125,16.949985036532645,16.712209443455123,16.909222617760907,298200.0
2004-04-30,16.549161911010742,16.98395063255697,16.535574439519273,16.732587593055182,608100.0
2004-05-03,16.98394203186035,17.01111696108186,16.610295825468203,16.685024289283465,514800.0
2004-05-04,16.814102172851562,16.9975290529952,16.644262756964174,16.94997422387024,953800.0
2004-05-05,16.773340225219727,16.983940727423665,16.712197934939255,16.9160047053596,304700.0
2004-05-06,16.74616241455078,16.95676288049126,16.501594591313058,16.78013106761965,319600.0
2004-05-07,16.372529983520508,16.848079861951334,15.99888226213982,16.644272956305652,564500.0
2004-05-10,16.30459213256836,16.33855951453552,15.95132565871063,16.30459213256836,479000.0
2004-05-11,16.481216430664062,16.637468376203525,16.114362684679037,16.263822194127094,418400.0
2004-05-12,16.576337814331055,16.793732204692468,16.005676891745956,16.746177343772505,1549800.0
2004-05-13,16.977153778076172,17.174168191192763,16.35893819228027,16.47442908719667,753400.0
2004-05-14,16.98394203186035,17.085845424897126,16.88203863882358,16.977148299554976,750400.0
2004-05-17,16.555952072143555,16.84807487150201,16.474428556569165,16.84807487150201,569600.0
2004-05-18,16.875240325927734,17.0179047783002,16.583116394949915,16.64425867333,852100.0
2004-05-19,16.814102172851562,16.98394158873895,16.7393724152141,16.848069537720274,434400.0
2004-05-20,17.032115936279297,17.032115936279297,16.827731064822874,16.861794776916504,546500.0
2004-05-21,16.98443031311035,17.03212004131441,16.95036529335914,17.02530703736417,469600.0
2004-05-24,17.032115936279297,17.066179648372927,16.909484493626515,17.066179648372927,532500.0
2004-05-25,16.79366111755371,17.038923930775493,16.705094712471922,17.032110930469674,1171200.0
2004-05-26,16.8958740234375,16.923126057726364,16.609734160647015,16.827746536612374,349200.0
2004-05-27,16.75960350036621,17.025304111526207,16.72553848646915,16.827732228712915,615900.0
2004-05-28,17.100248336791992,17.100248336791992,16.657413487120294,16.7936696642398,283900.0
2004-06-01,17.141124725341797,17.229692473215614,16.963990529041737,17.03211926599523,939300.0
2004-06-02,17.304630279541016,17.36594600351841,17.13430911281434,17.31144328214377,505900.0
2004-06-03,17.461322784423828,17.509013795387187,17.229687228409134,17.32506665144149,397700.0
2004-06-04,17.577157974243164,17.611223014559545,17.338709189270585,17.40683667100651,240100.0
2004-06-07,17.406831741333008,17.652094764357965,17.3659550039782,17.645281758224154,336400.0
2004-06-08,17.427270889282227,17.44089690165114,17.195633876802987,17.284201657752845,614300.0
2004-06-09,17.386394500732422,17.645282243699743,17.359142475447396,17.50902601561887,846300.0
2004-06-10,17.34551429748535,17.440895074628042,17.304637564108727,17.440895074628042,543700.0
2004-06-14,17.33869743347168,17.345509137468138,17.086621503833964,17.345509137468138,177900.0
2004-06-15,17.495393753051758,17.611212220242816,17.33188555809631,17.372762281973266,559400.0
2004-06-16,17.393205642700195,17.52264885058497,17.359140614745293,17.372766625927255,192800.0
2004-06-17,17.56352424621582,17.57033725078354,17.33870029327221,17.372764016663037,282200.0
2004-06-18,17.27057647705078,17.52265122077402,17.079816193044127,17.474961474634387,801400.0
2004-06-21,17.236501693725586,17.331882431495686,17.19562497722262,17.311443423520508,207700.0
2004-06-22,17.236501693725586,17.304630420862118,17.100245538899912,17.25012769904237,268200.0
2004-06-23,17.222883224487305,17.359139428653133,17.1138777413755,17.27057296091774,183200.0
2004-06-24,17.33869743347168,17.577146056773863,17.100247510721957,17.100247510721957,507100.0
2004-06-25,17.70659828186035,17.70659828186035,17.331892024387315,17.406832496213056,2268900.0
2004-06-28,17.84966468811035,17.88372841292728,17.65890445057125,17.706594185094072,604400.0
2004-06-29,18.033611297607422,18.11536605946078,17.713407854198145,17.78153660583463,486600.0
2004-06-30,17.97230339050293,18.101747945130498,17.883736884356754,18.06768420417776,566700.0
2004-07-01,17.917787551879883,17.992729286633967,17.83603411346404,17.97229027730627,461600.0
2004-07-02,17.76110076904297,17.95867405420179,17.713411024197207,17.88373228404526,489000.0
2004-07-06,17.611221313476562,17.754290570640926,17.515840509252023,17.754290570640926,246200.0
2004-07-07,17.713403701782227,17.713403701782227,17.577146230451035,17.590772237473665,416800.0
2004-07-08,17.611221313476562,17.713413825658005,17.577156276450552,17.713413825658005,224500.0
2004-07-09,17.611221313476562,17.699787810847603,17.515840509252023,17.658911065864682,155700.0
2004-07-12,17.69296646118164,17.713405473760222,17.577147988798377,17.6452767312793,93700.0
2004-07-13,17.713403701782227,17.73384271231617,17.590772237473665,17.69296469124828,545400.0
2004-07-14,17.56352424621582,17.71340644836231,17.37957702123075,17.71340644836231,203100.0
2004-07-15,17.352325439453125,17.536272669065337,17.24331996252317,17.461330916383076,292100.0
2004-07-16,17.3591365814209,17.447704334077336,17.229693403611712,17.3591365814209,342200.0
2004-07-19,17.406831741333008,17.44089677200206,17.27057551700096,17.30463924822196,280600.0
2004-07-20,17.3591365814209,17.4068263100293,17.256944120196092,17.338698868844524,647000.0
2004-07-21,17.331886291503906,17.427265751068706,17.331886291503906,17.40001503381348,740200.0
2004-07-22,16.827735900878906,17.304634504480326,16.820922896612753,17.304634504480326,1169000.0
2004-07-23,16.555221557617188,16.793671518209973,16.459842093159168,16.793671518209973,1022700.0
2004-07-26,16.2827091217041,16.65741660262287,16.255458400962432,16.596100856644306,704200.0
2004-07-27,16.773237228393555,17.03212495596713,16.289524203931123,16.323587934063855,483600.0
2004-07-28,16.64378547668457,16.929925103483782,16.562030740693036,16.929925103483782,452500.0
2004-07-29,16.623353958129883,16.800488216386803,16.5756642154161,16.65741898824546,331400.0
2004-07-30,16.623353958129883,16.65741898824546,16.54841349077167,16.623353958129883,392900.0
2004-08-02,16.875423431396484,16.936739162350978,16.493903038913512,16.589283786758017,225600.0
2004-08-03,17.134313583374023,17.311447798920018,16.902676632232932,17.03212111656418,556400.0
2004-08-04,17.066190719604492,17.14113249416372,16.977624231037538,17.100255753244216,119900.0
2004-08-05,17.481767654418945,17.549896393491533,17.03211979576652,17.03211979576652,1014300.0
2004-08-06,17.47495460510254,17.570335359335058,17.359136138814744,17.440890885378675,537200.0
2004-08-09,17.604398727416992,17.69977818029673,17.406825518511727,17.440890537002765,208700.0
2004-08-10,17.67934226989746,17.747469714925483,17.638464243543385,17.64527724793573,309600.0
2004-08-11,17.509016036987305,17.78152963728785,17.447700314488763,17.78152963728785,471300.0
2004-08-12,17.141124725341797,17.509019125222128,17.13431172170169,17.440890388268635,307000.0
2004-08-13,17.100248336791992,17.256943525230845,17.066183317926416,17.256943525230845,451300.0
2004-08-16,17.236501693725586,17.325069428837296,16.99805309791881,16.99805309791881,442500.0
2004-08-17,17.47495460510254,17.529457336329287,17.16837722924493,17.195627945134497,281600.0
2004-08-18,17.611221313476562,17.631659036243875,17.474963764269106,17.49540278648471,269400.0
2004-08-19,17.624874114990234,17.754670068229494,17.488247961611638,17.488247961611638,303800.0
2004-08-20,17.624874114990234,17.652200127451547,17.52240417421229,17.59071790238958,187800.0
2004-08-23,17.70002555847168,17.77517081613808,17.536073335089355,17.536073335089355,190800.0
2004-08-24,17.754669189453125,17.761500692230324,17.624873242638184,17.624873242638184,192500.0
2004-08-25,17.741016387939453,17.76834241476527,17.686365637264494,17.754679401352362,294300.0
2004-08-26,17.659038543701172,17.761508524593914,17.57023027141136,17.74784551301448,287700.0
2004-08-27,17.6317081451416,17.727347899487622,17.522406685582872,17.727347899487622,236600.0
2004-08-30,18.034759521484375,18.034759521484375,17.659035880548238,17.665867385307696,359300.0
2004-08-31,18.130399703979492,18.130399703979492,17.9186269604729,17.9186269604729,320600.0
2004-09-01,18.260189056396484,18.34899729141223,18.103068398108267,18.103068398108267,582800.0
2004-09-02,18.342172622680664,18.444642598745073,18.171388894914507,18.171388894914507,266300.0
2004-09-03,18.068910598754883,18.342164176761823,18.014259883153493,18.30800666515106,318400.0
2004-09-07,18.034759521484375,18.27385697616024,17.94595256556401,18.000603300663382,244300.0
2004-09-08,18.014265060424805,18.103072010184096,17.802492336502418,17.94595132054585,339900.0
2004-09-09,17.96644401550293,18.075745474986164,17.932287798030483,17.96644401550293,260800.0
2004-09-10,17.986940383911133,18.0894103498789,17.904963629351133,17.911795134145827,152100.0
2004-09-13,17.96644401550293,18.212372950828296,17.945950806209932,18.068915273872616,161400.0
2004-09-14,18.103076934814453,18.16455918713308,18.021100164064094,18.027931670208005,384100.0
2004-09-15,18.376319885253906,18.444633603640327,18.137222522389333,18.157717028798,584500.0
2004-09-16,18.342172622680664,18.46513711514853,18.294353387382372,18.444642598745073,375200.0
2004-09-17,18.349000930786133,18.410483166306623,18.212373451190334,18.342169426508722,297500.0
2004-09-20,18.164548873901367,18.287513308723472,18.12356116328594,18.25335579739743,146600.0
2004-09-21,18.191875457763672,18.25335768152096,18.021091792432532,18.103068525100902,188200.0
2004-09-22,18.055252075195312,18.198709750637395,17.939119112847653,18.198709750637395,203300.0
2004-09-23,18.314836502075195,18.37631871440806,18.10306516124851,18.13722136677756,173900.0
2004-09-24,18.1713809967041,18.37632085975558,18.164549494205602,18.355827655235956,248900.0
2004-09-27,18.034759521484375,18.239700755339243,18.0142663101823,18.171387010720956,349300.0
2004-09-28,17.843475341796875,18.055246691291035,17.693184904176174,18.007427480402914,510600.0
2004-09-29,17.911788940429688,18.12356160690737,17.795656005030136,17.795656005030136,213000.0
2004-09-30,17.76150131225586,17.932284978719856,17.488247706508655,17.932284978719856,814700.0
2004-10-01,17.72735023498535,17.884470940928942,17.63171046803923,17.72735023498535,404000.0
2004-10-04,18.103076934814453,18.137233162557436,17.727353217735345,17.727353217735345,428000.0
2004-10-05,18.09623908996582,18.116733601218787,17.973274628400244,18.04158836293402,170200.0
2004-10-06,18.103076934814453,18.16455918713308,17.816160191653047,18.048426188639734,404300.0
2004-10-07,18.048418045043945,18.103068766559804,18.027923535859507,18.055249548105426,176500.0
2004-10-08,18.068910598754883,18.17821202995766,18.014259883153493,18.137223016024738,471500.0
2004-10-11,18.376319885253906,18.41047739593502,18.103066314684025,18.103066314684025,231300.0
2004-10-12,18.547109603881836,18.60859184026737,18.30801216271322,18.30801216271322,338100.0
2004-10-13,18.048418045043945,18.430973095654952,18.048418045043945,18.410479889446496,354400.0
2004-10-14,17.48825454711914,18.24653343679988,17.324302319540156,17.98694273554394,632600.0
2004-10-15,17.419933319091797,17.52240325449127,17.078365999109604,17.52240325449127,778400.0
2004-10-18,17.652202606201172,17.795660282839645,17.351622941798812,17.351622941798812,369600.0
2004-10-19,17.20816993713379,17.590725148341974,17.023723185970788,17.556568921671726,694900.0
2004-10-20,17.310632705688477,17.46092186456973,17.098861322043078,17.133017534478277,507500.0
2004-10-21,17.522401809692383,17.536064814079317,17.139846807688922,17.24914823683277,166700.0
2004-10-22,17.522401809692383,17.55655932065972,17.365281168170082,17.48824560170086,705500.0
2004-10-25,17.556560516357422,17.754668881556974,17.372113853499428,17.57022221869898,220000.0
2004-10-26,18.034759521484375,18.280688480919697,17.426769930631835,17.62487835675094,637400.0
2004-10-27,17.898130416870117,18.055251091789685,17.822985179745068,17.966442847373518,274200.0
2004-10-28,18.103076934814453,18.301186704058157,17.611220219242,17.795665673221315,299700.0
2004-10-29,18.430971145629883,18.430971145629883,18.075740841872726,18.10989835356621,366600.0
2004-11-01,18.260189056396484,18.547105664259128,18.15088761558938,18.547105664259128,380300.0
2004-11-02,18.260189056396484,18.519780955545325,18.205538335992934,18.34899729141223,275500.0
2004-11-03,18.137224197387695,18.44463530702854,18.09623648376089,18.348996874240687,506800.0
2004-11-04,18.51295280456543,18.615422761003238,18.19871012811647,18.205541632275818,1258000.0
2004-11-05,19.366872787475586,19.749427929346034,18.635918724214157,18.717894174555394,1682000.0
2004-11-08,19.879220962524414,19.94753469632214,19.36686991350562,19.435183647303347,1303900.0
2004-11-09,19.933870315551758,20.15247320626217,19.838231876609953,19.98168953502266,523200.0
2004-11-10,19.947534561157227,20.050004509671428,19.92020854663286,20.050004509671428,433600.0
2004-11-11,19.776752471923828,20.015848603385937,19.701607228906486,20.015848603385937,415900.0
2004-11-12,19.810909271240234,20.03634370393185,19.708439311466996,19.879223012081138,755800.0
2004-11-15,19.838233947753906,19.87922166829729,19.63329273908469,19.858727156537526,472400.0
2004-11-16,20.22077751159668,20.316415905966856,19.82455963109472,19.82455963109472,586600.0
2004-11-17,20.186634063720703,20.453057538174892,20.111490117110403,20.309598543780126,617700.0
2004-11-18,20.104461669921875,20.20032721162786,19.857948784312136,20.20032721162786,406600.0
2004-11-19,20.02913475036621,20.179780763773564,19.933269224204242,19.994897435614032,346900.0
2004-11-22,20.17293930053711,20.309891214190262,19.892189053011364,19.892189053011364,363400.0
2004-11-23,20.214021682739258,20.371515438216573,20.159241189265845,20.28934404497146,357100.0
2004-11-24,20.193479537963867,20.255107759523813,20.097613996012868,20.097613996012868,168300.0
2004-11-26,20.193479537963867,20.337279156960424,20.11130944659731,20.268803210108256,40000.0
2004-11-29,19.994897842407227,20.26880028420667,19.857945968472574,20.097611094823286,258600.0
2004-11-30,20.542701721191406,20.63856724461463,19.96065824454369,20.077066939873234,780300.0
2004-12-01,20.20032501220703,20.611179341465903,20.104459480938928,20.576940718820218,673000.0
2004-12-02,20.453685760498047,20.529008118786336,19.94011817129917,20.248257941176544,526900.0
2004-12-03,20.522159576416016,20.638568277571796,20.131848433149536,20.50161770955138,260300.0
2004-12-06,20.3372802734375,20.576944141472083,20.31673709643305,20.576944141472083,454400.0
2004-12-07,20.41259765625,20.460530418145538,20.20717116067776,20.371512618349513,683800.0
2004-12-08,20.576946258544922,20.60433716403565,20.2688064081958,20.371519691645506,377900.0
2004-12-09,20.43313980102539,20.611176697737015,20.31673111110124,20.54270076729874,296000.0
2004-12-10,20.748132705688477,20.816608654124,20.371516948398224,20.405754269580942,315700.0
2004-12-13,21.15898895263672,21.426045044434417,20.88508644085593,20.88508644085593,591900.0
2004-12-14,21.227455139160156,21.26169244760193,20.659107198967362,21.124741907765237,458600.0
2004-12-15,21.00833511352539,21.200066147695374,20.768670014743194,21.145285665636848,585700.0
2004-12-16,20.885086059570312,21.21376906770671,20.871390607713753,21.145293114494084,891700.0
2004-12-17,20.94671058654785,21.02203425238258,20.802910979597,20.898777819587547,597300.0
2004-12-20,21.12474822998047,21.12474822998047,20.864539906097278,20.994644068038873,646800.0
2004-12-21,20.87823486328125,21.05627178961288,20.74128428568997,21.028880890452648,604000.0
2004-12-22,20.679655075073242,20.885081584625205,20.556398646914108,20.816605646084586,708600.0
2004-12-23,20.885086059570312,20.885086059570312,20.720744555502115,20.74813415314506,387400.0
2004-12-27,20.679655075073242,20.802910197162483,20.508465881756642,20.802910197162483,138000.0
2004-12-28,20.748132705688477,20.898780053460644,20.659114886971356,20.679658063323036,215700.0
2004-12-29,20.73443603515625,20.789216526017736,20.638569196596205,20.679655544294764,111700.0
2004-12-30,20.713886260986328,20.78236217926134,20.529001673464645,20.78236217926134,94400.0
2004-12-31,20.919322967529297,20.987798919381483,20.69335324066618,20.7481337409339,247200.0
2005-01-03,21.022031784057617,21.193220963712584,20.919317231408805,20.953555850981672,731200.0
2005-01-04,20.611173629760742,20.631715491585748,20.405745869023864,20.542697709515114,1433300.0
2005-01-05,20.43999671936035,20.583795062503906,20.337283430533482,20.576947335772736,534700.0
2005-01-06,20.953554153442383,21.193219246756975,20.4057480392848,20.439986656083843,1438700.0
2005-01-07,20.802907943725586,21.09050580958676,20.713890147514398,20.939859805971764,200700.0
2005-01-10,20.679655075073242,20.707044666847555,20.556398646914108,20.679655075073242,366000.0
2005-01-11,20.713886260986328,20.74812356708908,20.40574528178352,20.679648954883575,638700.0
2005-01-12,20.529006958007812,20.64541565722022,20.460531022105837,20.611178342304154,605100.0
2005-01-13,20.563249588012695,20.768676129698814,20.350974014724255,20.529010960351606,609600.0
2005-01-14,20.96040916442871,21.056274712657714,20.542707036739234,20.686505359082744,609800.0
2005-01-18,21.200071334838867,21.29593818144987,20.7960659971005,20.980949352990926,541100.0
2005-01-19,20.891921997070312,21.20006165355169,20.82344608249575,21.20006165355169,895500.0
2005-01-20,20.953554153442383,21.21376111076672,20.549547617701425,20.891925949273784,2645700.0
2005-01-21,21.46712875366211,21.645165701715452,21.193226258991626,21.193226258991626,12733000.0
2005-01-24,21.206918716430664,21.528755264866636,21.172681397097907,21.46712704521166,1720000.0
2005-01-25,21.432893753051758,21.569845676601172,21.179534392376787,21.27539995521917,2355000.0
2005-01-26,21.706790924072266,21.720485067359206,21.398649843892244,21.432887161214495,1763500.0
2005-01-27,21.645164489746094,21.775267351135952,21.53560349801251,21.53560349801251,1988200.0
2005-01-28,21.652006149291992,21.795804420881723,21.54929160550541,21.64515842596824,1885400.0
2005-01-31,22.27513885498047,22.391548874450578,21.932760439811926,21.94645588987547,3141200.0
2005-02-01,22.59012794494629,22.768163563317902,22.39154784635265,22.44632703195165,2148700.0
2005-02-02,22.692840576171875,22.73392692570481,22.590128620549486,22.73392692570481,1073100.0
2005-02-03,22.685991287231445,22.747619497664054,22.501106655933615,22.733924049552403,1273400.0
2005-02-04,22.9941349029541,22.994134902954098,22.638061048772293,22.768163902128368,923200.0
2005-02-07,23.110538482666016,23.199557584516825,22.85033020686953,23.14477579502725,1159200.0
2005-02-08,23.144771575927734,23.199553355431043,22.9051078209483,23.179008882047793,1092200.0
2005-02-09,22.925661087036133,23.13108763808919,22.809253665890854,23.11054576662598,1254900.0
2005-02-10,22.66544532775879,22.92565360059571,22.590124286276556,22.809246217463606,1265100.0
2005-02-11,23.24750328063965,23.30228248847236,22.651765355201295,22.651765355201295,833300.0
2005-02-14,23.439233779907227,23.65150940824005,23.24750263956847,23.24750263956847,1271900.0
2005-02-15,23.131084442138672,23.295427227558573,22.43263217534902,22.46002307494233,2648800.0
2005-02-16,22.932510375976562,23.110546025647203,22.562741012652523,23.110546025647203,1353800.0
2005-02-17,23.076297760009766,23.452913364604797,22.768156770017793,22.809243106063093,1271400.0
2005-02-18,23.377595901489258,23.418682248396372,23.11054117694251,23.144778493295206,1009900.0
2005-02-22,23.01467514038086,23.59671734200139,22.891418714508788,23.548784577733333,628000.0
2005-02-23,23.24750328063965,23.336522432026374,23.014685770033484,23.014685770033484,707000.0
2005-02-24,23.329830169677734,23.501373038572424,22.959296944656458,23.41903319441318,833300.0
2005-02-25,23.72095489501953,23.803294764149328,23.329837244731422,23.329837244731422,678900.0
2005-02-28,23.60430908203125,23.81016008208494,23.405318647713106,23.672925209536654,540500.0
2005-03-01,23.99542236328125,24.022867238723702,23.672920864615232,23.672920864615232,1076400.0
2005-03-02,23.837596893310547,24.016000315365858,23.741530693318584,23.99541600985002,864800.0
2005-03-03,23.624895095825195,24.009152243087826,23.371012264751535,23.974841559330095,456100.0
2005-03-04,23.74840545654297,23.8101610207474,23.501383199725247,23.686649892338536,706400.0
2005-03-07,23.782712936401367,23.94739530940653,23.082817431820093,23.7484048721404,442800.0
2005-03-08,23.67292022705078,23.707228283582598,23.36414248319056,23.604304113987144,623800.0
2005-03-09,23.542552947998047,23.672924634104284,23.15829583771071,23.672924634104284,635700.0
2005-03-10,23.46021270751953,23.65920315609861,23.42590464130809,23.63861883987928,763300.0
2005-03-11,23.43276596069336,23.501382087656935,23.192604281245924,23.460210840956314,712100.0
2005-03-14,23.60430908203125,23.878776209590345,23.569998400741067,23.60430908203125,969200.0
2005-03-15,23.37100601196289,23.700368071124217,23.23377116626143,23.638612521435405,1790900.0
2005-03-16,23.377866744995117,23.439622295129407,23.226908151880856,23.261218826706454,360800.0
2005-03-17,23.316112518310547,23.467071119993392,23.08281405095394,23.35042057754652,376600.0
2005-03-18,23.398456573486328,23.398456573486328,23.130849998978693,23.32297987666791,517900.0
2005-03-21,23.288671493530273,23.494525141206797,23.26122660903955,23.30925842882064,288900.0
2005-03-22,23.240625381469727,23.74153020652975,23.199456771282158,23.672914111192963,1125000.0
2005-03-23,22.863243103027344,22.986754230684777,22.629944597178593,22.918138100891788,897100.0
2005-03-24,23.089683532714844,23.3572901323166,22.931861705605133,22.931861705605133,529200.0
2005-03-28,23.40531349182129,23.46020585822603,23.096535750991805,23.14456755317229,388600.0
2005-03-29,22.84952163696289,23.32984244612599,22.410372080312452,23.02106459612558,1674800.0
2005-03-30,23.412189483642578,23.494532013815128,22.883836693959218,22.91814739030043,1309200.0
2005-03-31,23.123977661132812,23.39844466197753,23.0073271571832,23.343552308823092,689300.0
2005-04-01,22.94558334350586,23.39159604679431,22.21137974950496,23.192605602709456,1077600.0
2005-04-04,22.643667221069336,23.06909296322137,22.609359157878234,22.91813696167303,1485700.0
2005-04-05,22.602487564086914,22.68483002614996,22.499563412812797,22.60935074469373,1113500.0
2005-04-06,22.595632553100586,22.643664359004596,22.54073756490337,22.643664359004596,1250200.0
2005-04-07,23.13084602355957,23.1994647600616,22.643664773312373,22.643664773312373,436100.0
2005-04-08,22.966167449951172,23.295529549169757,22.87010383153791,23.295529549169757,346900.0
2005-04-11,23.137706756591797,23.350418273387287,23.007332479808106,23.055364281506243,937400.0
2005-04-12,23.034772872924805,23.137699626294587,22.931846119555026,23.137699626294587,1017400.0
2005-04-13,23.014198303222656,23.041645798068448,22.91813468879957,22.98675080837687,432200.0
2005-04-14,22.5819091796875,23.055366681805253,22.527016808119154,23.055366681805253,764100.0
2005-04-15,22.56818389892578,22.952440943942943,22.47212029205573,22.54073640623806,894800.0
2005-04-18,22.060415267944336,22.59562821236451,21.88887108031966,22.568180723538706,1108800.0
2005-04-19,22.643667221069336,22.74659402818008,22.026111613479745,22.026111613479745,617100.0
2005-04-20,22.458385467529297,22.97987710120878,22.437801166935735,22.815194843853238,647500.0
2005-04-21,22.918132781982422,22.993609460222824,22.45839644294619,22.45839644294619,462400.0
2005-04-22,22.595632553100586,22.91127088262326,22.54073756490337,22.815207270815236,334800.0
2005-04-25,22.602487564086914,22.794617358030894,22.437807875033744,22.664243101865967,985900.0
2005-04-26,22.815204620361328,22.84265211127135,22.513290072961524,22.677969783348036,431800.0
2005-04-27,22.959300994873047,23.172015132140174,22.54073590212572,22.835789898077543,470400.0
2005-04-28,22.890682220458984,23.27493659466378,22.849510987135638,23.014193302892416,347400.0
2005-04-29,22.705419540405273,22.904409943058234,22.02610846903509,22.84951495575932,1123800.0
2005-05-02,22.753454208374023,22.842657265189796,22.554463780683992,22.67797490010971,530000.0
2005-05-03,22.89754295349121,22.952437931662228,22.581904681617754,22.712276328468974,681700.0
2005-05-04,22.643667221069336,22.72600709623547,22.3623369148424,22.575051094687133,1485800.0
2005-05-05,23.158287048339844,23.604299549618737,22.575042347470298,23.39844601515991,3932100.0
2005-05-06,23.480804443359375,23.624899921439127,23.2200583752592,23.329845780111135,1415200.0
