,Close,High,Low,Open,Volume
2001-10-19,10.070271492004395,10.215777979925448,9.942952592334239,10.058145662248613,28100.0
2001-10-22,10.912994384765625,11.185819706937764,10.621981478703674,10.912994384765625,780500.0
2001-10-23,10.694731712341309,11.064561253032943,10.68260704461314,10.973619884969393,184200.0
2001-10-24,10.33703327178955,10.731114661841426,10.22184135309339,10.731114661841426,59700.0
2001-10-25,10.700798988342285,10.731113560981028,10.18546281731073,10.18546281731073,60200.0
2001-10-26,10.609856605529785,10.731112572146023,10.330969501248077,10.427973811988029,43500.0
2001-10-29,10.731114387512207,10.791741224693876,10.609858400383281,10.609858400383281,45300.0
2001-10-30,10.670485496520996,10.791740317069154,10.585605850116316,10.791740317069154,35100.0
2001-10-31,10.682612419128418,10.900871581012574,10.670486588917404,10.670486588917404,59700.0
2001-11-01,11.27676010131836,11.27676010131836,10.670482688950516,10.682608514729647,156700.0
2001-11-02,11.094876289367676,11.85272306203985,10.791737580298806,11.67084029915149,309400.0
2001-11-05,11.034252166748047,11.398017781340632,10.943309606717213,11.216134974044339,54600.0
2001-11-06,11.488964080810547,11.488964080810547,11.064569183809821,11.125197191436078,70900.0
2001-11-07,11.337397575378418,11.816356531231895,11.307082985524804,11.507154653025207,46500.0
2001-11-08,11.54958438873291,11.87697475060457,11.307073652003389,11.307073652003389,100900.0
2001-11-09,11.428337097167969,11.816354530529624,11.39802251244711,11.610219979960453,35700.0
2001-11-12,11.51927661895752,11.67084604815433,11.2161377605639,11.36770718976071,28100.0
2001-11-13,10.973627090454102,11.579904817480482,10.973627090454102,11.519276813501246,42900.0
2001-11-14,10.912994384765625,11.325263246544637,10.797801342472667,11.09487716195872,34500.0
2001-11-15,11.24644947052002,11.355579627937665,10.8220558272526,10.852369245920702,41700.0
2001-11-16,11.16157054901123,11.361642111213401,11.125194216715224,11.155507634231437,17800.0
2001-11-19,11.27676010131836,11.39195313345532,11.034249367647702,11.185818720739661,21700.0
2001-11-20,11.51927661895752,11.6647831322205,11.301016270871562,11.398020613046882,336000.0
2001-11-21,11.51927661895752,11.67084604815433,11.434398108649857,11.488963195671348,34300.0
2001-11-23,11.458642959594727,11.761781668347933,11.458642959594727,11.579898905648971,168000.0
2001-11-26,11.670846939086914,11.816353463457613,11.367708057552187,11.458649490735993,136900.0
2001-11-27,11.54958438873291,11.579898953563106,11.38589036417949,11.579898953563106,135400.0
2001-11-28,11.54958438873291,11.579898953563106,11.495019328420968,11.519270980285123,55700.0
2001-11-29,11.64052677154541,11.670840179588788,11.519270826607116,11.519270826607116,120100.0
2001-11-30,11.731477737426758,12.095244713080172,11.640536282609238,11.640536282609238,52200.0
2001-12-03,12.064927101135254,12.343815469937327,11.731474798219804,11.822416230252832,52100.0
2001-12-04,12.113426208496094,12.428690839017671,12.06492404659914,12.428690839017671,512700.0
2001-12-05,12.1255521774292,12.155865595319666,12.0042961931018,12.1255521774292,303800.0
2001-12-06,12.82276725769043,12.82276725769043,12.246804400005997,12.428687164246888,327900.0
2001-12-07,14.399094581604004,14.399094581604006,13.034969831767837,13.034969831767837,568900.0
2001-12-10,14.24752426147461,14.762860476676847,14.005013441492027,14.399093668511572,376600.0
2001-12-11,13.792816162109375,15.096312842856335,13.647309668835478,14.399093795608689,164100.0
2001-12-12,13.97469711303711,14.544598335785416,13.792814309964271,13.792814309964271,80800.0
2001-12-13,14.550665855407715,14.550665855407715,13.883760105758256,13.944388111432392,153000.0
2001-12-14,14.641607284545898,14.641607284545898,14.277840406913455,14.550665854233543,139100.0
2001-12-17,14.21721363067627,14.847741886280248,14.21721363067627,14.641607359775497,63300.0
2001-12-18,13.82313060760498,14.21721202374651,12.883400668458792,14.21721202374651,207200.0
2001-12-19,13.97469711303711,14.035325099522275,13.489675533921101,13.88375571150069,361500.0
2001-12-20,13.641241073608398,14.005007733514422,13.610927667108868,14.005007733514422,84900.0
2001-12-21,13.641241073608398,13.641241073608397,13.18653303782145,13.641241073608397,393400.0
2001-12-24,13.580623626708984,13.732193089409718,13.53212144490008,13.701879659422863,25000.0
2001-12-26,13.580623626708984,13.762507675779801,13.489682180365191,13.580623626708984,162300.0
2001-12-27,13.889816284179688,13.914067937238364,13.610929212299686,13.641242622240567,151300.0
2001-12-28,13.932263374328613,14.05958231189199,13.762506332754933,13.914075780664643,100100.0
2001-12-31,14.114148139953613,14.247528844755509,13.738255380772742,13.932264099169382,54500.0
2002-01-02,13.998952865600586,14.186898637944047,13.859509265358115,14.186898637944047,126500.0
2002-01-03,14.550665855407715,14.550665855407715,14.035329541752086,14.035329541752086,51800.0
2002-01-04,14.368782997131348,14.520352433150105,14.095957549744375,14.490037852116536,96800.0
2002-01-07,13.701876640319824,14.33846778084165,13.641248637321798,14.277839777843624,61800.0
2002-01-08,13.519986152648926,13.792811457212695,13.495735656900157,13.701870074485578,82600.0
2002-01-09,12.792465209960938,13.526060987797736,12.58026769230797,13.519998069420973,238500.0
2002-01-10,13.368422508239746,13.550306507794568,12.780333569359858,12.798522316230214,64000.0
2002-01-11,13.489680290222168,13.732191165286626,13.277482840897115,13.338110848758998,54000.0
2002-01-14,13.483616828918457,13.641249180436127,13.089536528315795,13.641249180436127,63200.0
2002-01-15,13.738249778747559,13.914070830839716,13.307793254879515,13.489676065114493,60200.0
2002-01-16,13.701876640319824,13.823131489932898,13.338109778714646,13.823131489932898,28900.0
2002-01-17,13.97469711303711,14.453656934248997,13.641244921942686,13.732186323479105,39800.0
2002-01-18,13.453303337097168,13.88375997624017,13.39873824813777,13.823131971131618,59900.0
2002-01-22,13.398730278015137,14.095949031071227,13.398730278015137,13.944379686651105,226100.0
2002-01-23,12.974343299865723,13.459366181775616,12.901590619228195,13.429051601190805,55800.0
2002-01-24,13.004660606384277,13.216856933041818,12.99253477160863,13.065287467496002,25700.0
2002-01-25,12.307437896728516,12.580263347541672,12.125555033775106,12.18618304022059,100800.0
2002-01-28,12.519632339477539,12.610573749150774,12.33774952013107,12.36806293789456,62500.0
2002-01-29,12.489316940307617,12.604509991022695,12.404437302546862,12.404437302546862,61200.0
2002-01-30,11.27676010131836,12.51962833411948,11.216132128805096,12.489314926054046,144000.0
2002-01-31,11.731477737426758,12.095244713080172,11.398024194584737,11.822419192244277,373100.0
2002-02-01,11.822415351867676,11.822415351867676,11.670845924279629,11.73147392659144,32900.0
2002-02-04,11.670846939086914,11.973985820621637,11.640533513486666,11.822416379854275,28600.0
2002-02-05,11.579903602600098,11.67690793623668,11.385894935326931,11.67690793623668,37900.0
2002-02-06,11.576857566833496,11.63778862856529,11.454995443369913,11.63778862856529,54800.0
2002-02-07,11.607316970825195,11.637783068216542,11.546387100368072,11.576852035596634,92100.0
2002-02-08,11.972906112670898,11.972906112670898,11.637787061515462,11.637787061515462,39900.0
2002-02-11,12.241002082824707,12.295839914926017,11.972906143903101,11.972906143903101,33600.0
2002-02-12,12.247099876403809,12.277564833538289,12.198355247690468,12.241006652544188,25400.0
2002-02-13,12.228818893432617,12.247098563051205,12.216632447020226,12.216632447020226,14100.0
2002-02-14,12.186163902282715,12.247094954226759,12.186163902282715,12.247094954226759,10400.0
2002-02-15,12.094764709472656,12.216625618996511,12.094764709472656,12.216625618996511,70000.0
2002-02-19,12.03383731842041,12.149606205370402,11.978999485768476,12.094768372718468,46600.0
2002-02-20,12.155698776245117,12.155698776245117,11.972905623137011,12.033836674173047,32700.0
2002-02-21,12.173977851867676,12.338491348770447,12.039930463000523,12.155699349209494,26700.0
2002-02-22,11.9424409866333,12.180070813421612,11.930254543679244,12.180070813421612,30000.0
2002-02-25,12.186163902282715,12.271466677706483,12.094767905448224,12.186163902282715,37800.0
2002-02-26,12.125235557556152,12.186166623104357,12.094770605863758,12.094770605863758,31300.0
2002-02-27,12.155698776245117,12.173977278041733,12.033836674173047,12.155698776245117,6500.0
2002-02-28,11.972906112670898,12.368956217353647,11.948534388557885,12.155699273252832,57900.0
2002-03-01,11.729186058044434,12.003375287903072,11.63779003547938,11.9729091722724,80300.0
2002-03-04,12.003371238708496,12.216628165366103,11.869322699480184,12.1861632221759,137500.0
2002-03-05,12.003371238708496,12.0338361818987,11.972905133355203,12.0338361818987,64300.0
2002-03-06,11.930253982543945,12.033836418455147,11.765740496891487,12.033836418455147,74900.0
2002-03-07,11.966815948486328,12.033840240706628,11.930257771895018,11.930257771895018,90800.0
2002-03-08,12.125235557556152,12.180073400333196,11.966815251996188,11.966815251996188,146600.0
2002-03-11,11.790120124816895,12.094774385602014,11.66216473096198,12.094774385602014,121400.0
2002-03-12,11.589045524597168,11.729186171361734,11.570765855042163,11.637790147913691,364000.0
2002-03-13,11.698714256286621,12.082577791216007,11.546387253794155,11.576852189427528,5541900.0
2002-03-14,11.911971092224121,12.003368223159645,11.790110187914747,12.003368223159645,490100.0
2002-03-15,12.490821838378906,12.673613888221487,11.911978410271553,12.125236576530236,567600.0
2002-03-18,12.82593822479248,13.039196345176686,12.490819151448198,12.490819151448198,1040800.0
2002-03-19,13.100126266479492,13.25245331608972,12.521283013095369,12.521283013095369,439700.0
2002-03-20,13.191523551940918,13.3438506164256,12.88686942297155,13.106220767721743,422500.0
2002-03-21,12.27756404876709,13.100130622620132,12.125236948504064,13.100130622620132,627400.0
2002-03-22,12.496909141540527,12.521280860964362,12.216626814107196,12.216626814107196,252700.0
2002-03-25,12.375055313110352,12.429893171099032,12.06430783856241,12.34459035296719,311700.0
2002-03-26,12.490821838378906,12.551752909047604,12.216632601451527,12.33849474278892,186400.0
2002-03-27,12.82593822479248,12.825938224792479,12.18616502580312,12.42988809388653,414600.0
2002-03-28,13.191523551940918,13.234174944050505,12.49081928774403,12.978265429229706,476600.0
2002-04-01,13.051385879516602,13.1610615766647,12.899058780625028,13.1610615766647,240500.0
2002-04-02,13.392592430114746,13.404778871644458,13.221986897350883,13.404778871644458,246300.0
2002-04-03,13.29510498046875,13.343849590871002,13.039195485316124,13.343849590871002,191000.0
2002-04-04,13.392592430114746,13.392592430114746,13.167149072630203,13.252451839012135,172300.0
2002-04-05,13.343850135803223,13.404781191835118,13.252454132836991,13.252454132836991,155300.0
2002-04-08,13.301200866699219,13.404783329825314,13.039198097488304,13.282921198325171,181500.0
2002-04-09,13.282915115356445,13.374312253207544,13.221985239672891,13.36212581320568,138900.0
2002-04-10,13.404779434204102,13.43524437714388,13.313383443221689,13.343848386161467,235400.0
2002-04-11,13.404779434204102,13.697247070213052,13.374314491264323,13.678968569314415,261000.0
2002-04-12,13.496177673339844,13.678970847916892,13.289012772783819,13.557108731532193,114600.0
2002-04-15,13.861762046813965,13.892226993040582,13.557107935894978,13.709434991354472,305000.0
2002-04-16,14.37967586517334,14.562467887164878,13.983625709416113,14.014090659026927,560600.0
2002-04-17,14.318743705749512,14.592932879873842,14.196881592324644,14.471070766448975,838700.0
2002-04-18,14.550278663635254,14.806188142847683,14.379673118935711,14.684327205514167,481800.0
2002-04-19,14.349210739135742,14.684331018692838,14.105487639016388,14.623399953122146,434100.0
2002-04-22,13.191523551940918,13.526643791105185,12.978265429229706,13.465712732878655,1399100.0
2002-04-23,13.392592430114746,13.398685650879601,13.282916780673387,13.374313929983206,264900.0
2002-04-24,13.800830841064453,14.007995727193757,13.40478073363956,13.40478073363956,513600.0
2002-04-25,13.800830841064453,13.922692948962817,13.557107787430919,13.648503787273096,155400.0
2002-04-26,13.770367622375488,13.977532534489288,13.618040549477891,13.709436560783782,126300.0
2002-04-29,13.252453804016113,13.770366024191912,13.19761597116437,13.770366024191912,541100.0
2002-04-30,13.47789478302002,13.587569257476801,13.252450289728143,13.252450289728143,415800.0
2002-05-01,13.392592430114746,13.739897878570357,13.362127488453492,13.526640962615529,154600.0
2002-05-02,13.252453804016113,13.398687637566361,13.221988857837678,13.343849804714617,112700.0
2002-05-03,13.276838302612305,13.343861475255967,13.222000421799349,13.313396502432868,212400.0
2002-05-06,12.88686466217041,13.289007870872936,12.88686466217041,13.221984777531077,275600.0
2002-05-07,12.308032035827637,12.886874407460791,12.186169872239748,12.886874407460791,555400.0
2002-05-08,12.643148422241211,12.70407949044374,12.308029290372493,12.308029290372493,165800.0
2002-05-09,12.807658195495605,12.856402803306233,12.521282607715445,12.704075758627635,216900.0
2002-05-10,12.643148422241211,12.886871532887868,12.551752401019149,12.825940464685338,52200.0
2002-05-13,12.762507438659668,12.762507438659668,12.640084840191951,12.670691073563093,207000.0
2002-05-14,12.842079162597656,12.854321653898582,12.73189907590578,12.79311036490218,72000.0
2002-05-15,12.835965156555176,12.872692651172615,12.701301178817898,12.823723825858252,80900.0
2002-05-16,13.252195358276367,13.39298052777915,12.854323668699264,12.854323668699264,91400.0
2002-05-17,13.429707527160645,13.497038902444944,13.313406180748315,13.435828773551648,106500.0
2002-05-20,13.435824394226074,13.52764072514741,13.356249384588388,13.454186959905545,51200.0
2002-05-21,13.068562507629395,13.307285285638407,13.037956274866444,13.160378870901447,74800.0
2002-05-22,13.209348678588867,13.55825158601433,13.037957264630528,13.129774802381222,62800.0
2002-05-23,13.037954330444336,13.221588197110506,12.884926691976641,13.160376908221783,39500.0
2002-05-24,13.252195358276367,13.497039385130861,12.946140032831147,13.160378994144484,78600.0
2002-05-28,13.282800674438477,13.466433390026411,13.221589380073052,13.374617032232443,69700.0
2002-05-29,13.099166870117188,13.490918455906785,13.099166870117186,13.435828407397441,72300.0
2002-05-30,13.007349014282227,13.215466691911399,12.988985277723815,13.129771589655224,98300.0
2002-05-31,13.344005584716797,13.344005584716795,13.013466592374618,13.03795040004432,92200.0
2002-06-03,13.307291984558105,13.558257382008824,13.18487049440426,13.405229643684775,55500.0
2002-06-04,13.5276460647583,13.5276460647583,13.16037942859806,13.252195795761008,93300.0
2002-06-05,13.711280822753906,13.833703442045353,13.497041822748187,13.527648061325362,74500.0
2002-06-06,13.956120491027832,14.066300580129399,13.711276497195604,13.772487787530725,233600.0
2002-06-07,13.956120491027832,14.078543071698075,13.803092848944157,13.803092848944157,139500.0
2002-06-10,14.078542709350586,14.17035905873601,13.980605114338369,14.078542709350584,131700.0
2002-06-11,13.680667877197266,14.194840714253578,13.546002839987118,14.078539409619712,71000.0
2002-06-12,13.068562507629395,13.52764549149805,13.025714949269664,13.52764549149805,131800.0
2002-06-13,12.829839706420898,12.976747301769128,12.829839706420898,12.94614106627637,120500.0
2002-06-14,12.793110847473145,12.793110847473143,12.499298050217336,12.548266849759969,158200.0
2002-06-17,12.744146347045898,12.915537787016513,12.701298778930411,12.793115163107693,77100.0
2002-06-18,12.303422927856445,12.79311092630009,12.291180436018283,12.780868434461928,87900.0
2002-06-19,12.150397300720215,12.254456163613357,12.089185998869812,12.24221366974158,102500.0
2002-06-20,12.180994987487793,12.376870100722561,12.058573625469949,12.211601203623081,146400.0
2002-06-21,12.027972221374512,12.487055139499555,11.874944581999497,12.33402750012454,535400.0
2002-06-24,12.517664909362793,12.6400863549932,12.027975624315479,12.027975624315479,291100.0
2002-06-25,12.91553020477295,12.95225650338144,12.609474992183582,12.640080046439326,260300.0
2002-06-26,12.946139335632324,12.946139335632326,12.499298864748381,12.854322976445102,155500.0
2002-06-27,13.282800674438477,13.282800674438475,12.976745370119694,12.976745370119694,139500.0
2002-06-28,12.91553020477295,13.448065620873981,12.884923983009225,13.313401747637533,170900.0
2002-07-01,12.860445976257324,13.190985147902277,12.854324729142427,12.915536032782901,160400.0
2002-07-02,12.431973457336426,12.823725271523845,12.425852207543448,12.823725271523845,47300.0
2002-07-03,12.180994987487793,12.43196012225831,12.058573625469949,12.43196012225831,111700.0
2002-07-05,12.48705768585205,12.517663920473197,12.24221364642524,12.24221364642524,12800.0
2002-07-08,12.548272132873535,12.854327550748499,12.340154355317857,12.364639349152062,160200.0
2002-07-09,12.542147636413574,12.731901619453593,12.47481508831518,12.548268883286925,114500.0
2002-07-10,12.180994987487793,12.731894035337517,12.02796740933466,12.548261408556865,127000.0
2002-07-11,12.089181900024414,12.180998237915388,11.783126662049112,12.180998237915388,93100.0
2002-07-12,11.893312454223633,12.119792785439186,11.813737400276493,12.119792785439186,149800.0
2002-07-15,11.330169677734375,11.905554087044948,10.834360316604194,11.905554087044948,194600.0
2002-07-16,10.889447212219238,11.330166386593458,10.393636827601496,11.330166386593458,333500.0
2002-07-17,11.017991065979004,11.079202360958334,10.88944839727992,10.88944839727992,258100.0
2002-07-18,11.017991065979004,11.097564932196292,10.497696809917215,11.017991065979004,275600.0
2002-07-19,11.4036226272583,11.70967799872803,10.74254307158403,10.864965687175358,230800.0
2002-07-22,11.360773086547852,11.874946114608983,11.23223041328676,11.630102093510441,267200.0
2002-07-23,11.32404899597168,11.519924251262784,11.293443925148175,11.32404899597168,226200.0
2002-07-24,11.630105018615723,11.660710091134924,11.073084292703768,11.324049623388992,240300.0
2002-07-25,11.936155319213867,12.08918295151148,11.446467362864775,11.721916400495571,286600.0
2002-07-26,12.027972221374512,12.040214712726488,11.936155871251149,11.936155871251149,80900.0
2002-07-29,12.713545799255371,13.031843800685653,11.93616454605379,12.027980962906234,148400.0
2002-07-30,12.49317455291748,12.609475868687962,12.3156631243807,12.578869644796749,119600.0
2002-07-31,12.517664909362793,12.909415403393794,12.48705867232377,12.762508968132169,213200.0
2002-08-01,12.242216110229492,12.517666439713137,12.199368540645082,12.517666439713137,60100.0
2002-08-02,12.242216110229492,12.242216110229492,12.058583335579533,12.242216110229492,91200.0
2002-08-05,12.125909805297852,12.242211138011264,12.089183498786122,12.242211138011264,262000.0
2002-08-06,12.119786262512207,12.260572551221758,11.997364874840091,12.125907507022013,351500.0
2002-08-07,12.285067558288574,12.291188808377251,12.040223392286851,12.13816105868754,184100.0
2002-08-08,12.517664909362793,12.670692592032225,12.352394731877753,12.364637226693365,108800.0
2002-08-09,13.013468742370605,13.160375115183312,12.493174608966397,12.52377966548685,151600.0
2002-08-12,13.135893821716309,13.313406468365208,12.670690761033695,12.854323486697442,160600.0
2002-08-13,12.91148567199707,13.21890199752081,12.788518672707488,13.21890199752081,155700.0
2002-08-14,12.92377758026123,12.997556812981221,12.757772547591614,12.972964126307811,110300.0
2002-08-15,12.91148567199707,12.985266106110863,12.819261008879991,12.917634139231572,92900.0
2002-08-16,12.899184226989746,13.016002718196177,12.825404991375017,12.880740004435967,164600.0
2002-08-19,12.640955924987793,12.911482554485373,12.604066303188102,12.911482554485373,81100.0
2002-08-20,12.112201690673828,12.640956885652567,12.050718201201875,12.640956885652567,120300.0
2002-08-21,12.358133316040039,12.370430247320355,11.774041979924002,12.112200553933254,304400.0
2002-08-22,13.280386924743652,13.372611597774442,12.382730547916456,12.843855085770747,324200.0
2002-08-23,13.12667179107666,13.292676818204448,12.972963693224942,13.286528353566414,193700.0
2002-08-26,13.329573631286621,13.341870567203022,13.065195372585771,13.15127157859987,186900.0
2002-08-27,13.1574125289917,13.372604093776312,13.03444675818598,13.335714479804565,229900.0
2002-08-28,13.1574125289917,13.218896000744401,13.040594049931535,13.138968308355667,147600.0
2002-08-29,13.1574125289917,13.175857922327415,13.095929057238997,13.12667137946519,106800.0
2002-08-30,13.1574125289917,13.175857922327415,13.071336372157727,13.1574125289917,40900.0
2002-09-03,13.102081298828125,13.14511938965238,13.003708184744106,13.003708184744106,183400.0
2002-09-04,13.249641418457031,13.280383750586436,13.065192116480857,13.126675608039601,227700.0
2002-09-05,13.022150993347168,13.21889718238323,12.917629433834286,13.157413705134513,285200.0
2002-09-06,12.880738258361816,13.059039030844003,12.757771318739886,13.0037040252841,390700.0
2002-09-09,12.739331245422363,12.905336331419166,12.653255055364824,12.880743636845642,151400.0
2002-09-10,12.634808540344238,12.837703236653269,12.634808540344238,12.739330121636772,38800.0
2002-09-11,12.536433219909668,12.788514429380646,12.382725108149325,12.604065164348164,123600.0
2002-09-12,12.499542236328125,12.542580315288722,12.41346607840693,12.542580315288722,54700.0
2002-09-13,12.751619338989258,12.819251254405811,12.481092850022367,12.542576302882932,226100.0
2002-09-16,13.12667179107666,13.12667179107666,12.671695962159541,12.757772121692593,206200.0
2002-09-17,12.788506507873535,13.126664847902815,12.727024239412849,13.126664847902815,244700.0
2002-09-18,13.05904483795166,13.280384958616997,12.665552332502324,12.75777699187949,170400.0
2002-09-19,12.849993705749512,13.212744824674115,12.837696779382707,13.212744824674115,170900.0
2002-09-20,12.942220687866211,13.21889571849599,12.837699139928255,12.94222068786621,286300.0
2002-09-23,13.89521598815918,13.938254079410067,13.526316220337248,13.772249007985192,566700.0
2002-09-24,14.134998321533203,14.239519888170808,13.833730552448314,13.895214033888058,660700.0
2002-09-25,14.079656600952148,14.264106957438441,13.956690869327263,14.171881192845639,375100.0
2002-09-26,14.725244522094727,14.817469198116328,14.13500448469579,14.171894120564355,375400.0
2002-09-27,14.460858345031738,14.786718766855072,14.294853315404906,14.725236464948605,371000.0
2002-09-30,14.878949165344238,14.909690325801934,14.356341228662709,14.467011282630574,648400.0
2002-10-01,14.848200798034668,15.14332004021557,14.805162721804074,15.06339235188727,408700.0
2002-10-02,14.842045783996582,14.878936552513743,14.633002786529099,14.872788091094215,347800.0
2002-10-03,15.217100143432617,15.278583610875295,14.719086285276164,14.860497439504604,760600.0
2002-10-04,14.903541564941406,15.481484517196995,14.786723046648238,15.063398176105721,742900.0
2002-10-07,14.23337459564209,15.014212286780456,14.22107766207295,14.848207201697472,206300.0
2002-10-08,14.417821884155273,14.903538925434901,14.29485492113012,14.325596075536474,684100.0
2002-10-09,14.915836334228516,15.124879474449767,14.602271623896641,14.909687868610256,819000.0
2002-10-10,15.001909255981445,15.124876196295089,14.70064154218264,14.786717696782397,584900.0
2002-10-11,14.909688949584961,15.094138240706016,14.909688949584961,15.063397083085837,281800.0
2002-10-14,14.829758644104004,15.087988310158295,14.620715525264826,14.909686343566142,348300.0
2002-10-15,14.768269538879395,15.094129850235195,14.571523424996798,14.755972613586898,766200.0
2002-10-16,15.001909255981445,15.032651577409682,14.76212501233946,14.768273476625108,233900.0
2002-10-17,13.784534454345703,15.247834201056683,13.557046082392375,15.001901618336232,751100.0
2002-10-18,14.694485664367676,14.87893598178093,13.784534517765948,13.784534517765948,405400.0
2002-10-21,15.493781089782715,15.850383930176601,15.247847125897234,15.370814107839974,1504600.0
2002-10-22,15.739709854125977,15.77045100539683,15.38310710496522,15.586001752372207,636900.0
2002-10-23,15.592148780822754,15.825784557978142,15.370808759423173,15.659779541928458,277200.0
2002-10-24,15.819640159606934,16.05942563531773,15.61674547874392,15.7397124495033,416500.0
2002-10-25,15.739709854125977,15.918010642356478,15.647485227613664,15.801193329367434,224200.0
2002-10-28,15.401557922363281,15.74586506208504,15.38311369278193,15.739716594657839,358500.0
2002-10-29,15.069540977478027,15.463033304601845,14.885090569614007,15.463033304601845,636700.0
2002-10-30,15.641340255737305,15.776602993314668,15.001913846753386,15.001913846753386,239600.0
2002-10-31,15.604446411132812,15.782748377057276,15.407700223009119,15.764302982158261,200100.0
2002-11-01,15.88111400604248,15.985635515939283,15.555252552199686,15.592143324656838,321500.0
2002-11-04,15.985639572143555,16.13934764495263,15.727409962916331,16.13319918131632,381700.0
2002-11-05,15.6351900100708,16.18239053696848,15.604447682733927,15.801195059590281,311800.0
2002-11-06,15.401557922363281,15.764309291666391,15.401557922363281,15.678233093086078,294300.0
2002-11-07,15.370809555053711,15.487628036028037,15.2908818613553,15.401550705083936,133800.0
